date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2020-12-12,256,146,33.6,30.1,3.5,-0.46
2020-12-11,258,145,33.86,29.9,3.96,1.16
2020-12-10,224,129,29.4,26.6,2.8,0.3
2020-12-09,228,133,29.92,27.42,2.5,0.03
2020-12-08,231,135,30.31,27.84,2.47,3.12
2020-12-07,226,147,29.66,30.31,-0.65,3.94
2020-12-06,218,161,28.61,33.2,-4.59,-5.22
2020-12-05,209,130,27.43,26.8,0.63,-5.0
2020-12-04,266,142,34.91,29.28,5.63,4.67
2020-12-03,243,150,31.89,30.93,0.96,4.03
2020-12-02,206,146,27.03,30.1,-3.07,3.71
2020-12-01,206,164,27.03,33.81,-6.78,-5.81
2020-11-30,211,139,27.69,28.66,-0.97,-1.58
2020-11-29,256,160,33.6,32.99,0.61,6.92
2020-11-28,219,170,28.74,35.05,-6.31,-3.55
2020-11-27,224,156,29.4,32.16,-2.76,3.36
2020-11-26,211,164,27.69,33.81,-6.12,-8.93
2020-11-25,254,148,33.33,30.52,2.81,-0.46
2020-11-24,248,142,32.55,29.28,3.27,5.98
2020-11-23,237,164,31.1,33.81,-2.71,-4.69
2020-11-22,257,154,33.73,31.75,1.98,0.48
2020-11-21,255,155,33.46,31.96,1.5,1.45
2020-11-20,225,143,29.53,29.48,0.05,-3.39
2020-11-19,243,138,31.89,28.45,3.44,-0.04
2020-11-18,281,162,36.88,33.4,3.48,-0.16
2020-11-17,221,123,29.0,25.36,3.64,6.52
2020-11-16,220,154,28.87,31.75,-2.88,-4.4
2020-11-15,219,132,28.74,27.22,1.52,-0.66
2020-11-14,235,139,30.84,28.66,2.18,0.62
2020-11-13,202,121,26.51,24.95,1.56,6.84
2020-11-12,219,165,28.74,34.02,-5.28,-0.22
2020-11-11,172,134,22.57,27.63,-5.06,-1.97
2020-11-10,198,141,25.98,29.07,-3.09,-7.59
2020-11-09,237,129,31.1,26.6,4.5,1.04
2020-11-08,207,115,27.17,23.71,3.46,0.39
2020-11-07,190,106,24.93,21.86,3.07,0.84
2020-11-06,204,119,26.77,24.54,2.23,0.29
2020-11-05,186,109,24.41,22.47,1.94,3.01
2020-11-04,171,114,22.44,23.51,-1.07,0.35
2020-11-03,173,117,22.7,24.12,-1.42,-2.81
2020-11-02,174,104,22.83,21.44,1.39,-1.39
2020-11-01,172,96,22.57,19.79,2.78,4.59
2020-10-31,159,110,20.87,22.68,-1.81,-7.38
2020-10-30,176,85,23.1,17.53,5.57,4.25
2020-10-29,153,91,20.08,18.76,1.32,2.87
2020-10-28,128,89,16.8,18.35,-1.55,-4.77
2020-10-27,133,69,17.45,14.23,3.22,3.27
2020-10-26,130,83,17.06,17.11,-0.05,-1.38
2020-10-25,117,68,15.35,14.02,1.33,5.88
2020-10-24,102,87,13.39,17.94,-4.55,-2.25
2020-10-23,105,78,13.78,16.08,-2.3,-2.74
2020-10-22,118,73,15.49,15.05,0.44,-2.08
2020-10-21,104,54,13.65,11.13,2.52,5.17
2020-10-20,93,72,12.2,14.85,-2.65,-2.19
2020-10-19,86,57,11.29,11.75,-0.46,2.63
2020-10-18,66,57,8.66,11.75,-3.09,-6.39
2020-10-17,88,40,11.55,8.25,3.3,2.48
2020-10-16,66,38,8.66,7.84,0.82,0.69
2020-10-15,67,42,8.79,8.66,0.13,1.6
2020-10-14,61,46,8.01,9.48,-1.47,-1.1
2020-10-13,49,33,6.43,6.8,-0.37,-1.07
2020-10-12,54,31,7.09,6.39,0.7,-0.39
2020-10-11,57,31,7.48,6.39,1.09,1.24
2020-10-10,57,37,7.48,7.63,-0.15,0.28
2020-10-09,36,25,4.72,5.15,-0.43,-1.25
2020-10-08,44,24,5.77,4.95,0.82,-0.83
2020-10-07,44,20,5.77,4.12,1.65,2.77
2020-10-06,37,29,4.86,5.98,-1.12,-0.14
2020-10-05,35,27,4.59,5.57,-0.98,0.33
2020-10-04,34,28,4.46,5.77,-1.31,0.02
2020-10-03,26,23,3.41,4.74,-1.33,-2.96
2020-10-02,36,15,4.72,3.09,1.63,1.67
2020-10-01,28,18,3.67,3.71,-0.04,-0.02
2020-09-30,25,16,3.28,3.3,-0.02,-0.8
2020-09-29,28,14,3.67,2.89,0.78,-0.56
2020-09-28,29,12,3.81,2.47,1.34,1.44
2020-09-27,26,17,3.41,3.51,-0.1,1.26
2020-09-26,21,20,2.76,4.12,-1.36,-0.29
2020-09-25,17,16,2.23,3.3,-1.07,-1.11
2020-09-24,16,10,2.1,2.06,0.04,-2.1
2020-09-23,32,10,4.2,2.06,2.14,1.22
2020-09-22,18,7,2.36,1.44,0.92,0.52
2020-09-21,14,7,1.84,1.44,0.4,0.03
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.61
2020-09-18,14,7,1.84,1.44,0.4,-0.54
2020-09-17,15,5,1.97,1.03,0.94,-0.08
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.65
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.27
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.95
2020-09-05,8,4,1.05,0.82,0.23,-0.08
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.52,0.82,-0.3,0.21
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.96
2020-08-07,4,5,0.52,1.03,-0.51,0.35
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.01
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.27
2020-07-29,3,7,0.39,1.44,-1.05,0.0
2020-07-28,3,7,0.39,1.44,-1.05,-0.62
2020-07-27,3,4,0.39,0.82,-0.43,0.51
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.18
2020-07-22,12,8,1.57,1.65,-0.08,-0.76
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.03
2020-07-14,9,10,1.18,2.06,-0.88,-1.69
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.31,2.47,-1.16,-1.4
2020-07-10,16,9,2.1,1.86,0.24,-0.47
2020-07-09,18,8,2.36,1.65,0.71,2.57
2020-07-08,11,16,1.44,3.3,-1.86,-1.62
2020-07-07,17,12,2.23,2.47,-0.24,-2.49
2020-07-06,25,5,3.28,1.03,2.25,5.94
2020-07-05,8,23,1.05,4.74,-3.69,-4.53
2020-07-04,19,8,2.49,1.65,0.84,2.62
2020-07-03,21,22,2.76,4.54,-1.78,-1.33
2020-07-02,17,13,2.23,2.68,-0.45,0.8
2020-07-01,14,15,1.84,3.09,-1.25,-1.54
2020-06-30,21,12,2.76,2.47,0.29,-0.61
2020-06-29,21,9,2.76,1.86,0.9,2.31
2020-06-28,27,24,3.54,4.95,-1.41,-0.21
2020-06-27,27,23,3.54,4.74,-1.2,-0.33
2020-06-26,28,22,3.67,4.54,-0.87,-1.62
2020-06-25,34,18,4.46,3.71,0.75,-1.86
2020-06-24,45,16,5.91,3.3,2.61,0.58
2020-06-23,39,15,5.12,3.09,2.03,-1.36
2020-06-22,40,9,5.25,1.86,3.39,4.27
2020-06-21,31,24,4.07,4.95,-0.88,-0.85
2020-06-20,39,25,5.12,5.15,-0.03,-0.07
2020-06-19,38,24,4.99,4.95,0.04,1.69
2020-06-18,33,29,4.33,5.98,-1.65,0.87
2020-06-17,28,30,3.67,6.19,-2.52,-6.37
2020-06-16,45,10,5.91,2.06,3.85,3.57
2020-06-15,32,19,4.2,3.92,0.28,-1.64
2020-06-14,46,20,6.04,4.12,1.92,3.08
2020-06-13,43,33,5.64,6.8,-1.16,-2.06
2020-06-12,54,30,7.09,6.19,0.9,2.05
2020-06-11,51,38,6.69,7.84,-1.15,-0.89
2020-06-10,64,42,8.4,8.66,-0.26,-0.06
2020-06-09,55,36,7.22,7.42,-0.2,-2.15
2020-06-08,73,37,9.58,7.63,1.95,-0.44
2020-06-07,70,33,9.19,6.8,2.39,4.84
2020-06-06,63,52,8.27,10.72,-2.45,0.06
2020-06-05,72,58,9.45,11.96,-2.51,-8.08
2020-06-04,88,29,11.55,5.98,5.57,1.7
2020-06-03,86,36,11.29,7.42,3.87,1.53
2020-06-02,98,51,12.86,10.52,2.34,0.45
2020-06-01,93,50,12.2,10.31,1.89,1.4
2020-05-31,76,46,9.97,9.48,0.49,1.96
2020-05-30,94,67,12.34,13.81,-1.47,-3.52
2020-05-29,113,62,14.83,12.78,2.05,-2.81
2020-05-28,136,63,17.85,12.99,4.86,2.34
2020-05-27,104,54,13.65,11.13,2.52,-1.86
2020-05-26,126,59,16.54,12.16,4.38,0.89
2020-05-25,113,55,14.83,11.34,3.49,3.04
2020-05-24,115,71,15.09,14.64,0.45,-4.85
2020-05-23,141,64,18.5,13.2,5.3,2.6
2020-05-22,140,76,18.37,15.67,2.7,2.13
2020-05-21,130,80,17.06,16.49,0.57,-7.51
2020-05-20,170,69,22.31,14.23,8.08,4.65
2020-05-19,155,82,20.34,16.91,3.43,-2.57
2020-05-18,173,81,22.7,16.7,6.0,3.11
2020-05-17,154,84,20.21,17.32,2.89,-4.61
2020-05-16,186,82,24.41,16.91,7.5,2.34
2020-05-15,187,94,24.54,19.38,5.16,-3.68
2020-05-14,193,80,25.33,16.49,8.84,5.19
2020-05-13,174,93,22.83,19.18,3.65,-0.31
2020-05-12,181,96,23.75,19.79,3.96,3.02
2020-05-11,180,110,23.62,22.68,0.94,-0.04
2020-05-10,207,127,27.17,26.19,0.98,1.2
2020-05-09,234,150,30.71,30.93,-0.22,1.01
2020-05-08,220,146,28.87,30.1,-1.23,-10.33
2020-05-07,272,129,35.7,26.6,9.1,3.32
2020-05-06,242,126,31.76,25.98,5.78,5.59
2020-05-05,245,155,32.15,31.96,0.19,-1.69
2020-05-04,283,171,37.14,35.26,1.88,4.54
2020-05-03,261,179,34.25,36.91,-2.66,-1.88
2020-05-02,269,175,35.3,36.08,-0.78,-3.26
2020-05-01,308,184,40.42,37.94,2.48,4.31
2020-04-30,305,203,40.03,41.86,-1.83,-2.32
2020-04-29,318,200,41.73,41.24,0.49,6.65
2020-04-28,316,231,41.47,47.63,-6.16,1.3
2020-04-27,303,229,39.76,47.22,-7.46,-2.95
2020-04-26,360,251,47.24,51.75,-4.51,9.05
2020-04-25,324,272,42.52,56.08,-13.56,-9.65
2020-04-24,374,257,49.08,52.99,-3.91,10.39
2020-04-23,342,287,44.88,59.18,-14.3,-8.14
2020-04-22,371,266,48.69,54.85,-6.16,0.41
2020-04-21,393,282,51.57,58.14,-6.57,8.62
2020-04-20,398,327,52.23,67.42,-15.19,-1.86
2020-04-19,420,332,55.12,68.45,-13.33,4.64
2020-04-18,424,357,55.64,73.61,-17.97,1.46
2020-04-17,416,359,54.59,74.02,-19.43,1.81
2020-04-16,421,371,55.25,76.49,-21.24,3.83
2020-04-15,428,394,56.17,81.24,-25.07,9.86
2020-04-14,411,431,53.94,88.87,-34.93,-6.8
2020-04-13,433,412,56.82,84.95,-28.13,-1.39
2020-04-12,464,425,60.89,87.63,-26.74,10.72
2020-04-11,431,456,56.56,94.02,-37.46,1.35
2020-04-10,438,467,57.48,96.29,-38.81,-18.22
2020-04-09,448,385,58.79,79.38,-20.59,-8.65
2020-04-08,517,387,67.85,79.79,-11.94,13.45
2020-04-07,446,407,58.53,83.92,-25.39,-4.3
2020-04-06,419,369,54.99,76.08,-21.09,-10.03
2020-04-05,442,335,58.01,69.07,-11.06,3.31
2020-04-04,431,344,56.56,70.93,-14.37,0.67
2020-04-03,374,311,49.08,64.12,-15.04,-17.32
2020-04-02,396,241,51.97,49.69,2.28,3.32
2020-04-01,355,231,46.59,47.63,-1.04,0.9
2020-03-31,290,194,38.06,40.0,-1.94,-3.24
2020-03-30,299,184,39.24,37.94,1.3,5.64
2020-03-29,234,170,30.71,35.05,-4.34,-0.4
2020-03-28,190,140,24.93,28.87,-3.94,-8.05
2020-03-27,190,101,24.93,20.82,4.11,-0.35
2020-03-26,166,84,21.78,17.32,4.46,1.2
2020-03-25,138,72,18.11,14.85,3.26,-1.3
2020-03-24,118,53,15.49,10.93,4.56,2.16
2020-03-23,89,45,11.68,9.28,2.4,-1.97
2020-03-22,82,31,10.76,6.39,4.37,1.25
2020-03-21,63,25,8.27,5.15,3.12,-0.24
2020-03-20,57,20,7.48,4.12,3.36,1.94
2020-03-19,36,16,4.72,3.3,1.42,-0.17
2020-03-18,42,19,5.51,3.92,1.59,-0.29
2020-03-17,30,10,3.94,2.06,1.88,-0.5
2020-03-16,26,5,3.41,1.03,2.38,1.49
2020-03-15,13,4,1.71,0.82,0.89,0.4
2020-03-14,10,4,1.31,0.82,0.49,-0.74
2020-03-13,11,1,1.44,0.21,1.23,1.0
2020-03-12,8,4,1.05,0.82,0.23,0.12
2020-03-11,4,2,0.52,0.41,0.11,-0.15
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
