date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-01-17,698,422,91.84,87.19,4.65,11.87
2021-01-16,680,468,89.47,96.69,-7.22,-3.6
2021-01-15,665,441,87.5,91.12,-3.62,-8.02
2021-01-14,660,399,86.84,82.44,4.4,-1.03
2021-01-13,627,373,82.5,77.07,5.43,4.65
2021-01-12,645,407,84.87,84.09,0.78,-3.06
2021-01-11,607,368,79.87,76.03,3.84,-3.26
2021-01-10,602,349,79.21,72.11,7.1,6.3
2021-01-09,518,326,68.16,67.36,0.8,4.53
2021-01-08,515,346,67.76,71.49,-3.73,-10.21
2021-01-07,536,310,70.53,64.05,6.48,-2.98
2021-01-06,499,272,65.66,56.2,9.46,1.38
2021-01-05,476,264,62.63,54.55,8.08,5.45
2021-01-04,444,270,58.42,55.79,2.63,7.35
2021-01-03,374,261,49.21,53.93,-4.72,-5.62
2021-01-02,401,251,52.76,51.86,0.9,-2.89
2021-01-01,368,216,48.42,44.63,3.79,-0.23
2020-12-31,387,227,50.92,46.9,4.02,4.32
2020-12-30,373,239,49.08,49.38,-0.3,-3.63
2020-12-29,366,217,48.16,44.83,3.33,-1.97
2020-12-28,359,203,47.24,41.94,5.3,1.4
2020-12-27,328,190,43.16,39.26,3.9,-5.58
2020-12-26,350,177,46.05,36.57,9.48,6.56
2020-12-25,330,196,43.42,40.5,2.92,2.32
2020-12-24,295,185,38.82,38.22,0.6,-7.97
2020-12-23,307,154,40.39,31.82,8.57,-0.43
2020-12-22,293,143,38.55,29.55,9.0,-3.54
2020-12-21,312,138,41.05,28.51,12.54,9.06
2020-12-20,273,157,35.92,32.44,3.48,-3.63
2020-12-19,266,135,35.0,27.89,7.11,-4.15
2020-12-18,296,134,38.95,27.69,11.26,9.69
2020-12-17,282,172,37.11,35.54,1.57,-5.2
2020-12-16,221,108,29.08,22.31,6.77,-2.29
2020-12-15,251,116,33.03,23.97,9.06,6.33
2020-12-14,239,139,31.45,28.72,2.73,0.18
2020-12-13,258,152,33.95,31.4,2.55,-1.1
2020-12-12,257,146,33.82,30.17,3.65,-0.34
2020-12-11,258,145,33.95,29.96,3.99,1.38
2020-12-10,224,130,29.47,26.86,2.61,0.43
2020-12-09,227,134,29.87,27.69,2.18,-0.39
2020-12-08,230,134,30.26,27.69,2.57,3.2
2020-12-07,226,147,29.74,30.37,-0.63,3.61
2020-12-06,219,160,28.82,33.06,-4.24,-4.88
2020-12-05,209,130,27.5,26.86,0.64,-5.1
2020-12-04,265,141,34.87,29.13,5.74,4.83
2020-12-03,244,151,32.11,31.2,0.91,3.9
2020-12-02,205,145,26.97,29.96,-2.99,3.92
2020-12-01,205,164,26.97,33.88,-6.91,-6.08
2020-11-30,212,139,27.89,28.72,-0.83,-1.45
2020-11-29,256,160,33.68,33.06,0.62,7.06
2020-11-28,218,170,28.68,35.12,-6.44,-3.68
2020-11-27,224,156,29.47,32.23,-2.76,3.16
2020-11-26,211,163,27.76,33.68,-5.92,-8.76
2020-11-25,254,148,33.42,30.58,2.84,-0.45
2020-11-24,248,142,32.63,29.34,3.29,5.92
2020-11-23,236,163,31.05,33.68,-2.63,-4.76
2020-11-22,258,154,33.95,31.82,2.13,0.6
2020-11-21,255,155,33.55,32.02,1.53,1.47
2020-11-20,225,143,29.61,29.55,0.06,-3.4
2020-11-19,243,138,31.97,28.51,3.46,-0.04
2020-11-18,281,162,36.97,33.47,3.5,-0.04
2020-11-17,220,123,28.95,25.41,3.54,6.41
2020-11-16,220,154,28.95,31.82,-2.87,-4.42
2020-11-15,219,132,28.82,27.27,1.55,-0.65
2020-11-14,235,139,30.92,28.72,2.2,0.49
2020-11-13,203,121,26.71,25.0,1.71,7.12
2020-11-12,218,165,28.68,34.09,-5.41,-0.15
2020-11-11,172,135,22.63,27.89,-5.26,-2.18
2020-11-10,198,141,26.05,29.13,-3.08,-7.61
2020-11-09,237,129,31.18,26.65,4.53,1.39
2020-11-08,206,116,27.11,23.97,3.14,-0.09
2020-11-07,191,106,25.13,21.9,3.23,1.05
2020-11-06,205,120,26.97,24.79,2.18,-0.05
2020-11-05,185,107,24.34,22.11,2.23,3.28
2020-11-04,171,114,22.5,23.55,-1.05,0.36
2020-11-03,173,117,22.76,24.17,-1.41,-2.61
2020-11-02,174,105,22.89,21.69,1.2,-1.8
2020-11-01,172,95,22.63,19.63,3.0,4.81
2020-10-31,159,110,20.92,22.73,-1.81,-7.41
2020-10-30,176,85,23.16,17.56,5.6,4.48
2020-10-29,153,92,20.13,19.01,1.12,2.46
2020-10-28,128,88,16.84,18.18,-1.34,-4.58
2020-10-27,133,69,17.5,14.26,3.24,3.28
2020-10-26,130,83,17.11,17.15,-0.04,-1.38
2020-10-25,117,68,15.39,14.05,1.34,5.9
2020-10-24,102,87,13.42,17.98,-4.56,-2.26
2020-10-23,105,78,13.82,16.12,-2.3,-2.75
2020-10-22,118,73,15.53,15.08,0.45,-2.07
2020-10-21,104,54,13.68,11.16,2.52,5.16
2020-10-20,93,72,12.24,14.88,-2.64,-2.18
2020-10-19,86,57,11.32,11.78,-0.46,2.64
2020-10-18,66,57,8.68,11.78,-3.1,-6.42
2020-10-17,88,40,11.58,8.26,3.32,2.49
2020-10-16,66,38,8.68,7.85,0.83,0.69
2020-10-15,67,42,8.82,8.68,0.14,1.61
2020-10-14,61,46,8.03,9.5,-1.47,-1.1
2020-10-13,49,33,6.45,6.82,-0.37,-1.08
2020-10-12,54,31,7.11,6.4,0.71,-0.39
2020-10-11,57,31,7.5,6.4,1.1,1.24
2020-10-10,57,37,7.5,7.64,-0.14,0.29
2020-10-09,36,25,4.74,5.17,-0.43,-1.26
2020-10-08,44,24,5.79,4.96,0.83,-0.83
2020-10-07,44,20,5.79,4.13,1.66,2.78
2020-10-06,37,29,4.87,5.99,-1.12,-0.15
2020-10-05,35,27,4.61,5.58,-0.97,0.35
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.97
2020-10-02,36,15,4.74,3.1,1.64,1.68
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.55
2020-09-28,29,12,3.82,2.48,1.34,1.43
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.3
2020-09-25,17,16,2.24,3.31,-1.07,-1.11
2020-09-24,16,10,2.11,2.07,0.04,-2.1
2020-09-23,32,10,4.21,2.07,2.14,1.22
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.01
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.2
2020-09-12,10,4,1.32,0.83,0.49,0.66
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.29
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.93
2020-09-05,8,4,1.05,0.83,0.22,-0.1
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.32,0.83,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.53,0.83,-0.3,0.2
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.2
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.54
2020-08-03,6,4,0.79,0.83,-0.04,-0.08
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.13
2020-07-30,5,7,0.66,1.45,-0.79,0.27
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.16
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.7
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.43
2020-07-11,10,12,1.32,2.48,-1.16,-1.41
2020-07-10,16,9,2.11,1.86,0.25,-0.47
2020-07-09,18,8,2.37,1.65,0.72,2.58
2020-07-08,11,16,1.45,3.31,-1.86,-1.62
2020-07-07,17,12,2.24,2.48,-0.24,-2.5
2020-07-06,25,5,3.29,1.03,2.26,5.96
2020-07-05,8,23,1.05,4.75,-3.7,-4.55
2020-07-04,19,8,2.5,1.65,0.85,2.64
2020-07-03,21,22,2.76,4.55,-1.79,-1.34
2020-07-02,17,13,2.24,2.69,-0.45,0.81
2020-07-01,14,15,1.84,3.1,-1.26,-1.54
2020-06-30,21,12,2.76,2.48,0.28,-0.62
2020-06-29,21,9,2.76,1.86,0.9,2.31
2020-06-28,27,24,3.55,4.96,-1.41,-0.21
2020-06-27,27,23,3.55,4.75,-1.2,-0.33
2020-06-26,28,22,3.68,4.55,-0.87,-1.62
2020-06-25,34,18,4.47,3.72,0.75,-1.86
2020-06-24,45,16,5.92,3.31,2.61,0.58
2020-06-23,39,15,5.13,3.1,2.03,-1.37
2020-06-22,40,9,5.26,1.86,3.4,4.28
2020-06-21,31,24,4.08,4.96,-0.88,-0.84
2020-06-20,39,25,5.13,5.17,-0.04,-0.08
2020-06-19,38,24,5.0,4.96,0.04,1.69
2020-06-18,33,29,4.34,5.99,-1.65,0.87
2020-06-17,28,30,3.68,6.2,-2.52,-6.37
2020-06-16,45,10,5.92,2.07,3.85,3.57
2020-06-15,32,19,4.21,3.93,0.28,-1.64
2020-06-14,46,20,6.05,4.13,1.92,3.21
2020-06-13,42,33,5.53,6.82,-1.29,-2.2
2020-06-12,54,30,7.11,6.2,0.91,2.05
2020-06-11,51,38,6.71,7.85,-1.14,-0.88
2020-06-10,64,42,8.42,8.68,-0.26,-0.06
2020-06-09,55,36,7.24,7.44,-0.2,-2.17
2020-06-08,73,37,9.61,7.64,1.97,-0.42
2020-06-07,70,33,9.21,6.82,2.39,4.84
2020-06-06,63,52,8.29,10.74,-2.45,0.06
2020-06-05,72,58,9.47,11.98,-2.51,-8.1
2020-06-04,88,29,11.58,5.99,5.59,1.71
2020-06-03,86,36,11.32,7.44,3.88,1.53
2020-06-02,98,51,12.89,10.54,2.35,0.44
2020-06-01,93,50,12.24,10.33,1.91,1.41
2020-05-31,76,46,10.0,9.5,0.5,1.77
2020-05-30,94,66,12.37,13.64,-1.27,-3.54
2020-05-29,113,61,14.87,12.6,2.27,-2.6
2020-05-28,136,63,17.89,13.02,4.87,2.35
2020-05-27,104,54,13.68,11.16,2.52,-1.87
2020-05-26,126,59,16.58,12.19,4.39,0.88
2020-05-25,113,55,14.87,11.36,3.51,3.05
2020-05-24,115,71,15.13,14.67,0.46,-4.87
2020-05-23,141,64,18.55,13.22,5.33,2.61
2020-05-22,140,76,18.42,15.7,2.72,2.14
2020-05-21,130,80,17.11,16.53,0.58,-7.53
2020-05-20,170,69,22.37,14.26,8.11,4.66
2020-05-19,155,82,20.39,16.94,3.45,-2.57
2020-05-18,173,81,22.76,16.74,6.02,3.12
2020-05-17,154,84,20.26,17.36,2.9,-4.63
2020-05-16,186,82,24.47,16.94,7.53,2.34
2020-05-15,187,94,24.61,19.42,5.19,-3.67
2020-05-14,193,80,25.39,16.53,8.86,5.18
2020-05-13,174,93,22.89,19.21,3.68,-0.31
2020-05-12,181,96,23.82,19.83,3.99,3.04
2020-05-11,180,110,23.68,22.73,0.95,-0.05
2020-05-10,207,127,27.24,26.24,1.0,1.2
2020-05-09,234,150,30.79,30.99,-0.2,1.02
2020-05-08,220,146,28.95,30.17,-1.22,-10.36
2020-05-07,272,129,35.79,26.65,9.14,3.33
2020-05-06,242,126,31.84,26.03,5.81,5.39
2020-05-05,245,154,32.24,31.82,0.42,-1.49
2020-05-04,283,171,37.24,35.33,1.91,4.55
2020-05-03,261,179,34.34,36.98,-2.64,-1.87
2020-05-02,269,175,35.39,36.16,-0.77,-3.49
2020-05-01,308,183,40.53,37.81,2.72,4.53
2020-04-30,305,203,40.13,41.94,-1.81,-2.33
2020-04-29,318,200,41.84,41.32,0.52,6.54
2020-04-28,317,231,41.71,47.73,-6.02,1.42
2020-04-27,303,229,39.87,47.31,-7.44,-2.95
2020-04-26,360,251,47.37,51.86,-4.49,9.08
2020-04-25,324,272,42.63,56.2,-13.57,-9.68
2020-04-24,374,257,49.21,53.1,-3.89,10.41
2020-04-23,342,287,45.0,59.3,-14.3,-8.16
2020-04-22,371,266,48.82,54.96,-6.14,0.54
2020-04-21,392,282,51.58,58.26,-6.68,8.51
2020-04-20,398,327,52.37,67.56,-15.19,-1.85
2020-04-19,420,332,55.26,68.6,-13.34,4.63
2020-04-18,424,357,55.79,73.76,-17.97,1.46
2020-04-17,416,359,54.74,74.17,-19.43,1.83
2020-04-16,421,371,55.39,76.65,-21.26,3.82
2020-04-15,428,394,56.32,81.4,-25.08,9.89
2020-04-14,411,431,54.08,89.05,-34.97,-6.82
2020-04-13,433,412,56.97,85.12,-28.15,-1.39
2020-04-12,464,425,61.05,87.81,-26.76,10.95
2020-04-11,431,457,56.71,94.42,-37.71,1.15
2020-04-10,438,467,57.63,96.49,-38.86,-18.26
2020-04-09,448,385,58.95,79.55,-20.6,-8.67
2020-04-08,517,387,68.03,79.96,-11.93,13.48
2020-04-07,446,407,58.68,84.09,-25.41,-4.3
2020-04-06,419,369,55.13,76.24,-21.11,-10.06
2020-04-05,442,335,58.16,69.21,-11.05,3.31
2020-04-04,431,344,56.71,71.07,-14.36,0.69
2020-04-03,374,311,49.21,64.26,-15.05,-17.37
2020-04-02,396,241,52.11,49.79,2.32,3.34
2020-04-01,355,231,46.71,47.73,-1.02,0.9
2020-03-31,290,194,38.16,40.08,-1.92,-3.24
2020-03-30,299,184,39.34,38.02,1.32,5.65
2020-03-29,234,170,30.79,35.12,-4.33,-0.4
2020-03-28,190,140,25.0,28.93,-3.93,-8.06
2020-03-27,190,101,25.0,20.87,4.13,-0.35
2020-03-26,166,84,21.84,17.36,4.48,1.2
2020-03-25,138,72,18.16,14.88,3.28,-1.3
2020-03-24,118,53,15.53,10.95,4.58,2.17
2020-03-23,89,45,11.71,9.3,2.41,-1.98
2020-03-22,82,31,10.79,6.4,4.39,1.27
2020-03-21,63,25,8.29,5.17,3.12,-0.25
2020-03-20,57,20,7.5,4.13,3.37,1.94
2020-03-19,36,16,4.74,3.31,1.43,-0.17
2020-03-18,42,19,5.53,3.93,1.6,-0.28
2020-03-17,30,10,3.95,2.07,1.88,-0.51
2020-03-16,26,5,3.42,1.03,2.39,1.51
2020-03-15,13,4,1.71,0.83,0.88,0.39
2020-03-14,10,4,1.32,0.83,0.49,-0.75
2020-03-13,11,1,1.45,0.21,1.24,1.02
2020-03-12,8,4,1.05,0.83,0.22,0.1
2020-03-11,4,2,0.53,0.41,0.12,-0.14
2020-03-10,2,0,0.26,0.0,0.26,0.13
2020-03-09,1,0,0.13,0.0,0.13,0.41
2020-03-08,1,2,0.13,0.41,-0.28,-0.28
2020-03-07,0,0,0.0,0.0,0.0,0.21
2020-03-06,0,1,0.0,0.21,-0.21,-0.34
2020-03-05,1,0,0.13,0.0,0.13,0.0
